order_id,order_date,shipment_date,customer_name,customer_email,product_category,product_name,quantity,unit_price,order_status,payment_method,delivery_city
Ord-2025-0232,2025-05-03,2025-05-12,Amr Darwish,Amr.Darwish@Proton.Me,Storage,Vacuum Storage Bag,3,22.17,Shipped,Paypal,Tanta
Ord-2025-0234,2025-05-18,2025-05-21,Nada Said,Nada.Said@Yahoo.Com,Home Decor,Throw Pillow Cover,1,30.17,Delivered,Credit Card,Zagazig
Ord-2025-0235,2025-10-19,2025-10-21,Lina Fathy,Lina.Fathy@Gmail.Com,Storage,Vacuum Storage Bag,3,13.45,Delivered,Paypal,Tanta
Ord-2025-0236,2025-08-07,2025-12-07,Reem Said,Reem.Said@Proton.Me,Kitchen,Meal Prep Containers,5,25.92,Shipped,Credit Card,Mansoura
Ord-2025-0237,2025-01-23,2025-01-26,Reem Fouad,Reem.Fouad@Proton.Me,Home Decor,Decorative Vase,6,59.1,Shipped,Cc,Port Said
Ord-2025-0238,2025-06-08,2025-06-17,Heba Yassin,Heba.Yassin@Outlook.Com,Cleaning,Trash Bin Liner Roll,2,15.85,Delivered,Paypal,Aswan
Ord-2025-0239,2025-08-22,2025-08-23,Nour Shawky,Nour.Shawky@Gmail.Com,Office,Ergonomic Mouse Pad,6,29.76,Delivered,Bank Transfer,Assiut
Ord-2025-0241,2025-03-06,2025-03-13,Heba Mostafa,Heba.Mostafa@Yahoo.Com,Cleaning,Microfiber Cloth Pack,5,8.76,Shipped,Credit Card,Aswan
Ord-2025-0242,2025-10-21,2025-10-27,Lina Darwish,Lina.Darwish@Yahoo.Com,Storage,Plastic Storage Box,5,12.45,Delivered,Credit Card,Alexandria
Ord-2025-0243,2025-11-30,2025-12-04,Nadia El-Sayed,Nadia.Elsayed@Gmail.Com,Office,Desk Organizer,5,25.65,Delivered,Credit Card,Port Said
Ord-2025-0244,2025-02-10,2025-10-07,Nada El-Sayed,UNKOWN_EMAIL,Cleaning,Microfiber Cloth Pack,2,8.71,Delivered,Bank Transfer,Alexandria
Ord-2025-0245,2025-03-04,2025-03-10,Hassan Nasser,Hassan.Nasser@Proton.Me,Home Decor,Decorative Vase,1,33.34,Delivered,Credit Card,Mansoura
Ord-2025-0247,2025-11-26,2025-12-04,Hana Mostafa,Hana.Mostafa@Yahoo.Com,Cleaning,Dish Brush Set,3,6.53,Delivered,Credit Card,Assiut
Ord-2025-0248,2025-12-15,2025-12-22,Nour Mahmoud,Nour.Mahmoud@Proton.Me,Storage,Plastic Storage Box,6,34.58,Delivered,Credit Card,Giza
Ord-2025-0253,2025-11-27,2025-12-03,Fares Mahmoud,Fares.Mahmoud@Outlook.Com,Home Decor,Decorative Vase,2,25.94,Delivered,Paypal,Port Said
Ord-2025-0254,2025-06-28,2025-07-06,Hana Yassin,Hana.Yassin@Gmail.Com,Kitchen,Glass Storage Jar,5,19.32,Delivered,Credit Card,Zagazig
Ord-2025-0255,2025-01-10,2025-01-11,Amr Mansour,Amr.Mansour@Yahoo.Com,Storage,Closet Hanger Pack,2,14.84,Delivered,Credit Card,Luxor
Ord-2025-0256,2025-10-01,2025-10-11,Reem Mostafa,Reem.Mostafa@Outlook.Com,Storage,Plastic Storage Box,1,12.08,Returned,Credit Card,Luxor
Ord-2025-0257,2025-03-31,2025-04-09,Rana Aziz,Rana.Aziz@Gmail.Com,Office,Notebook Pack,3,19.54,Delivered,Paypal,Aswan
Ord-2025-0258,2025-05-02,2025-05-10,Samir Mahmoud,Samir.Mahmoud@Yahoo.Com,Office,Ergonomic Mouse Pad,4,17.93,Shipped,Credit Card,Ismailia
Ord-2025-0261,2025-03-01,2025-03-09,Salma Mostafa,Salma.Mostafa@Proton.Me,Cleaning,Trash Bin Liner Roll,5,10.02,Delivered,Card,Damietta
Ord-2025-0262,2025-04-20,2025-04-24,Nadia Fathy,Nadia.Fathy@Proton.Me,Storage,Vacuum Storage Bag,4,13.49,Delivered,Paypal,Assiut
Ord-2025-0263,2025-07-24,2025-07-27,Amr Mahmoud,Amr.Mahmoud@Yahoo.Com,Storage,Plastic Storage Box,5,28.06,Shipped,Bank Transfer,Suez
Ord-2025-0266,2025-01-19,2025-01-25,Hassan Nasser,UNKOWN_EMAIL,Home Decor,Throw Pillow Cover,1,15.51,Returned,Credit Card,Luxor
Ord-2025-0267,2025-12-03,2025-12-04,Amina Mansour,Amina.Mansour@Yahoo.Com,Storage,Closet Hanger Pack,4,10.22,Shipped,Bank Transfer,Assiut
Ord-2025-0269,2025-08-05,2025-08-10,Youssef Adel,UNKOWN_EMAIL,Storage,Closet Hanger Pack,6,10.64,Shipped,Bank Transfer,Mansoura
Ord-2025-0270,2025-05-05,2025-05-12,Youssef Mahmoud,Youssef.Mahmoud@Outlook.Com,Kitchen,Nonstick Pan,2,78.0,Delivered,Cod,Assiut
Ord-2025-0271,2025-10-15,2025-10-20,Salma Gamal,Salma.Gamal@Outlook.Com,Storage,Plastic Storage Box,4,16.36,Shipped,Bank Transfer,Aswan
Ord-2025-0272,2025-10-21,2025-10-28,Nour Mahmoud,Nour.Mahmoud@Proton.Me,Storage,Closet Hanger Pack,3,13.13,Delivered,Card,Suez
Ord-2025-0273,2025-07-27,2025-07-29,Fares Ibrahim,Fares.Ibrahim@Proton.Me,Office,Notebook Pack,4,9.15,Shipped,Paypal,Ismailia
Ord-2025-0274,2025-09-30,2025-10-05,Amina Ibrahim,Amina.Ibrahim@Proton.Me,Storage,Closet Hanger Pack,6,7.88,Delivered,Bank Transfer,Suez
Ord-2025-0275,2025-01-09,2025-01-10,Khaled Mahmoud,Khaled.Mahmoud@Gmail.Com,Storage,Plastic Storage Box,2,22.58,Delivered,Cod,Cairo
Ord-2025-0276,2025-01-18,2025-01-27,Lina El-Sayed,Lina.Elsayed@Outlook.Com,Office,Ergonomic Mouse Pad,2,16.11,Shipped,Paypal,Assiut
Ord-2025-0278,2025-04-27,2025-05-05,Heba El-Sayed,Heba.Elsayed@Yahoo.Com,Home Decor,Throw Pillow Cover,5,25.84,Shipped,Cash On Delivery,Suez
Ord-2025-0279,2025-03-05,2025-03-08,Dina Mahmoud,Dina.Mahmoud@Outlook.Com,Office,Desk Organizer,1,19.32,Delivered,Cod,Assiut
Ord-2025-0280,2025-07-11,2025-11-16,Walid Taha,Walid.Taha@Gmail.Com,Kitchen,Meal Prep Containers,5,27.78,Delivered,Credit Card,Damietta
Ord-2025-0281,2025-07-24,2025-07-29,Samir Mansour,Samir.Mansour@Proton.Me,Kitchen,Glass Storage Jar,5,15.88,Delivered,Cod,Alexandria
Ord-2025-0282,2025-02-02,2025-10-02,Walid Kamal,Walid.Kamal@Outlook.Com,Cleaning,Microfiber Cloth Pack,5,13.45,Delivered,Card,Assiut
Ord-2025-0283,2025-01-16,2025-01-26,Tariq El-Sayed,Tariq.Elsayed@Outlook.Com,Office,File Folder Set,6,8.42,Shipped,Bank Transfer,Assiut
Ord-2025-0284,2025-04-21,2025-04-23,Sara Shawky,Sara.Shawky@Gmail.Com,Cleaning,Trash Bin Liner Roll,6,10.06,Returned,Credit Card,Aswan
Ord-2025-0286,2025-10-06,2025-11-10,Ali Mahmoud,Ali.Mahmoud@Outlook.Com,Kitchen,Meal Prep Containers,6,39.08,Delivered,Credit Card,Assiut
Ord-2025-0287,2025-04-04,2025-04-09,Lina Mansour,Lina.Mansour@Gmail.Com,Office,Desk Organizer,5,20.47,Delivered,Paypal,Assiut
Ord-2025-0289,2025-01-10,2025-01-17,Nadia Hassan,Nadia.Hassan@Proton.Me,Kitchen,Glass Storage Jar,2,17.59,Returned,Paypal,Aswan
Ord-2025-0290,2025-08-09,2025-08-12,Nadia Mahmoud,Nadia.Mahmoud@Gmail.Com,Kitchen,Nonstick Pan,6,56.22,Delivered,Credit Card,Aswan
Ord-2025-0292,2025-07-26,2025-08-01,Tariq Mostafa,Tariq.Mostafa@Outlook.Com,Storage,Plastic Storage Box,4,33.95,Delivered,Bank Transfer,Tanta
Ord-2025-0294,2025-08-11,2025-08-15,Lina Kamal,Lina.Kamal@Outlook.Com,Kitchen,Nonstick Pan,5,63.31,Delivered,Paypal,Minya
Ord-2025-0295,2025-09-13,2025-10-09,Dina Aziz,Dina.Aziz@Yahoo.Com,Office,Notebook Pack,3,12.85,Delivered,Paypal,Port Said
Ord-2025-0297,2025-03-30,2025-04-08,Heba Mostafa,Heba.Mostafa@Gmail.Com,Cleaning,Microfiber Cloth Pack,5,8.53,Delivered,Credit Card,Alexandria
Ord-2025-0298,2025-04-22,2025-04-23,Khaled Kamal,Khaled.Kamal@Outlook.Com,Home Decor,Wall Frame Set,3,26.24,Delivered,Credit Card,Beni Suef
Ord-2025-0299,2025-08-19,2025-08-24,Amr Mansour,Amr.Mansour@Outlook.Com,Cleaning,Microfiber Cloth Pack,4,7.02,Delivered,Credit Card,Mansoura
Ord-2025-0300,2025-02-25,2025-02-28,Sara Kamal,Sara.Kamal@Proton.Me,Storage,Drawer Divider Kit,4,14.53,Shipped,Paypal,Giza
Ord-2025-0301,2025-06-23,2025-06-27,Youssef Aziz,Youssef.Aziz@Yahoo.Com,Home Decor,Wall Frame Set,5,29.23,Delivered,Credit Card,Damietta
Ord-2025-0302,2025-02-13,2025-02-15,Lina Nasser,Lina.Nasser@Yahoo.Com,Storage,Drawer Divider Kit,1,23.22,Shipped,Paypal,Assiut
Ord-2025-0303,2025-02-08,2025-02-15,Youssef Kamal,Youssef.Kamal@Proton.Me,Home Decor,Decorative Vase,2,23.18,Delivered,Paypal,Ismailia
Ord-2025-0304,2025-02-18,2025-02-19,Mona Gamal,Mona.Gamal@Outlook.Com,Storage,Plastic Storage Box,5,21.32,Delivered,Credit Card,Alexandria
Ord-2025-0305,2025-12-10,2025-12-18,Amr El-Sayed,Amr.Elsayed@Gmail.Com,Kitchen,Meal Prep Containers,1,16.85,Shipped,Credit Card,Alexandria
Ord-2025-0306,2025-10-15,2025-10-20,Rana Ibrahim,Rana.Ibrahim@Proton.Me,Cleaning,Spray Mop,6,36.32,Shipped,Cash On Delivery,Luxor
Ord-2025-0310,2025-05-17,2025-05-22,Tariq Mahmoud,Tariq.Mahmoud@Proton.Me,Cleaning,Dish Brush Set,2,15.28,Returned,Cc,Assiut
Ord-2025-0311,2025-02-06,2025-06-12,Amr Nasser,Amr.Nasser@Gmail.Com,Home Decor,Decorative Vase,4,45.11,Delivered,Cash On Delivery,Zagazig
Ord-2025-0312,2025-09-02,2025-09-06,Hassan Aziz,Hassan.Aziz@Outlook.Com,Cleaning,Trash Bin Liner Roll,4,8.06,Delivered,Paypal,Port Said
Ord-2025-0313,2025-06-06,2025-06-12,Nadia Hassan,Nadia.Hassan@Yahoo.Com,Kitchen,Cutlery Set,2,82.76,Delivered,Cc,Ismailia
Ord-2025-0316,2025-04-23,2025-05-01,Nour Taha,Nour.Taha@Proton.Me,Storage,Plastic Storage Box,4,33.71,Delivered,Credit Card,UNKOWN_city
